,Date,PolygonId,Count
0,2000-1-1,283,1
1,2000-1-1,325,3
2,2000-1-1,326,4
3,2000-1-1,409,5
4,2000-1-1,414,3
5,2000-1-1,538,1
6,2000-1-1,539,1
7,2000-1-1,695,1
8,2000-1-1,950,3
9,2000-1-1,1236,1
10,2000-1-1,1406,18
11,2000-1-1,2192,1
12,2000-1-1,2620,10
13,2000-1-1,2829,28
14,2000-1-1,2831,13
15,2000-1-1,2872,18
16,2000-10-1,200,4
17,2000-10-1,201,1
18,2000-10-1,243,1
19,2000-10-1,245,7
20,2000-10-1,283,5
21,2000-10-1,284,1
22,2000-10-1,286,1
23,2000-10-1,290,14
24,2000-10-1,324,1
25,2000-10-1,325,8
26,2000-10-1,326,4
27,2000-10-1,364,1
28,2000-10-1,409,9
29,2000-10-1,454,11
30,2000-10-1,494,1
31,2000-10-1,695,7
32,2000-10-1,979,1
33,2000-10-1,1032,1
34,2000-10-1,1073,28
35,2000-10-1,1207,1
36,2000-10-1,1236,21
37,2000-10-1,1402,1
38,2000-10-1,1488,1
39,2000-10-1,1526,5
40,2000-10-1,1864,6
41,2000-10-1,1988,96
42,2000-10-1,2278,1
43,2000-10-1,2831,31
44,2000-10-1,2872,49
45,2000-10-1,2873,3
46,2000-4-1,113,2
47,2000-4-1,116,1
48,2000-4-1,117,1
49,2000-4-1,200,3
50,2000-4-1,243,1
51,2000-4-1,245,1
52,2000-4-1,274,1
53,2000-4-1,282,1
54,2000-4-1,285,2
55,2000-4-1,325,1
56,2000-4-1,326,1
57,2000-4-1,327,1
58,2000-4-1,409,4
59,2000-4-1,494,96
60,2000-4-1,533,2
61,2000-4-1,536,2
62,2000-4-1,572,3
63,2000-4-1,579,8
64,2000-4-1,695,6
65,2000-4-1,997,1
66,2000-4-1,1029,2
67,2000-4-1,1030,31
68,2000-4-1,1032,1
69,2000-4-1,1033,1
70,2000-4-1,1064,2
71,2000-4-1,1073,101
72,2000-4-1,1115,1
73,2000-4-1,1236,23
74,2000-4-1,1304,1
75,2000-4-1,1497,1
76,2000-4-1,1526,1
77,2000-4-1,1818,1
78,2000-4-1,1827,1
79,2000-4-1,1905,1
80,2000-4-1,1926,2
81,2000-4-1,1948,3
82,2000-4-1,2829,55
83,2000-4-1,2831,46
84,2000-4-1,2872,29
85,2000-7-1,73,2
86,2000-7-1,113,2
87,2000-7-1,157,2
88,2000-7-1,159,1
89,2000-7-1,160,2
90,2000-7-1,199,1
91,2000-7-1,200,3
92,2000-7-1,240,3
93,2000-7-1,243,4
94,2000-7-1,244,1
95,2000-7-1,245,4
96,2000-7-1,248,1
97,2000-7-1,274,1
98,2000-7-1,283,1
99,2000-7-1,288,2
100,2000-7-1,328,1
101,2000-7-1,330,1
102,2000-7-1,408,1
103,2000-7-1,409,3
104,2000-7-1,441,1
105,2000-7-1,495,1
106,2000-7-1,533,2
107,2000-7-1,574,1
108,2000-7-1,579,61
109,2000-7-1,617,2
110,2000-7-1,695,12
111,2000-7-1,1030,1
112,2000-7-1,1032,98
113,2000-7-1,1074,2
114,2000-7-1,1236,12
115,2000-7-1,1237,3
116,2000-7-1,1375,1
117,2000-7-1,1526,1
118,2000-7-1,1864,44
119,2000-7-1,1926,1
120,2000-7-1,2829,6
121,2000-7-1,2831,18
122,2000-7-1,2851,1
123,2000-7-1,2872,51
124,2000-7-1,2873,1
125,2001-1-1,158,1
126,2001-1-1,244,29
127,2001-1-1,286,21
128,2001-1-1,325,1
129,2001-1-1,2278,1
130,2001-1-1,2804,1
131,2001-10-1,199,1
132,2001-10-1,201,1
133,2001-10-1,579,9
134,2001-10-1,1318,1
135,2001-10-1,2153,1
136,2001-4-1,274,1
137,2001-4-1,494,29
138,2001-4-1,536,2
139,2001-4-1,1074,39
140,2001-4-1,1075,13
141,2001-4-1,1477,2
142,2001-4-1,1488,14
143,2001-4-1,1490,1
144,2001-4-1,1497,60
145,2001-4-1,1499,5
146,2001-4-1,1508,3
147,2001-4-1,1933,1
148,2001-4-1,2152,1
149,2001-4-1,2620,5
150,2001-4-1,2621,30
151,2001-4-1,2633,1
152,2001-7-1,157,1
153,2001-7-1,243,1
154,2001-7-1,325,1
155,2001-7-1,326,1
156,2001-7-1,495,1
157,2001-7-1,774,1
158,2001-7-1,1116,1
159,2001-7-1,1864,1
160,2002-1-1,286,23
161,2002-1-1,449,1
162,2002-1-1,579,6
163,2002-1-1,731,1
164,2002-1-1,1074,1
165,2002-1-1,1402,8
166,2002-1-1,1529,2
167,2002-1-1,2024,1
168,2002-1-1,2288,1
169,2002-10-1,244,4
170,2002-10-1,286,1
171,2002-10-1,333,2
172,2002-10-1,368,1
173,2002-10-1,496,1
174,2002-10-1,537,1
175,2002-10-1,579,7
176,2002-10-1,825,1
177,2002-10-1,992,2
178,2002-10-1,1032,3
179,2002-10-1,1864,1
180,2002-10-1,2288,1
181,2002-4-1,157,1
182,2002-4-1,201,2
183,2002-4-1,202,1
184,2002-4-1,204,1
185,2002-4-1,244,61
186,2002-4-1,248,1
187,2002-4-1,285,3
188,2002-4-1,286,33
189,2002-4-1,370,2
190,2002-4-1,410,1
191,2002-4-1,412,3
192,2002-4-1,413,1
193,2002-4-1,452,1
194,2002-4-1,494,1
195,2002-4-1,536,3
